qid,pipeline,question,ground_truth_answer,generated_answer,context,retrieved_doc_contents,tool_used,latency_s,latency_cached_s
10,llm_only,Em có cần phải khám sức khỏe đầu khóa không?,"Có, sinh viên bắt buộc phải thực hiện đầy đủ các quy định về khám sức khỏe đầu khóa cũng như khám sức khỏe định kỳ.","Ngắn gọn: Có — hầu hết tân sinh viên cần giấy khám sức khỏe khi làm thủ tục nhập học tại HCMUTE.  

Giải thích và hướng dẫn cụ thể:
- Yêu cầu chung: Trường thường yêu cầu tân sinh viên nộp ""giấy khám sức khỏe"" do cơ sở y tế có thẩm quyền cấp (trung tâm y tế quận/huyện, bệnh viện tuyến tỉnh/TP trở lên). Mục đích để lưu hồ sơ sức khỏe, phân loại sức khỏe (phục vụ hướng nghiệp, tham gia y tế học đường, ở nội trú, v.v.).  
- Thời hạn khám: Thông thường giấy khám nên được cấp trong vòng 6–12 tháng trước ngày nhập học; chi tiết thời hạn do thông báo tuyển sinh của trường quy định.  
- Nội dung khám thường gồm: khám tổng quát (tim mạch, hô hấp, tiêu hóa, thần kinh), cân nặng/chiều cao, thị lực, huyết áp, xét nghiệm cơ bản (phân/tiểu/máu) và X-quang ngực nếu cần.  
- Địa điểm khám: Bạn có thể khám tại trạm y tế cộng đồng, phòng khám đa khoa, bệnh viện quận/huyện hoặc bệnh viện tỉnh/TP. Lưu ý chọn cơ sở có thẩm quyền để giấy có giá trị khi nộp cho trường.  
- Chi phí: Tùy nơi, thường vài trăm nghìn đồng.  
- Trường hợp đặc biệt: Một số ngành (cần điều kiện sức khỏe đặc thù) hoặc sinh viên quốc tế/ở nội trú có thể có yêu cầu thêm (tiêm chủng, xét nghiệm bổ sung).  
- Làm gì tiếp theo: Kiểm tra Thông báo nhập học/Thủ tục tân sinh viên trên website chính thức của HCMUTE hoặc trong Thư trúng tuyển để biết chính xác mẫu giấy, hạn nộp và nơi nộp; nếu chưa rõ, liên hệ Phòng Tuyển sinh / Phòng Công tác Sinh viên của trường để hỏi.

Liên hệ kiểm tra (gợi ý): vào website chính thức của Trường Đại học Công nghệ Kỹ thuật TP. HCM (hcmute.edu.vn) hoặc gọi/nhắn tin tới fanpage/điện thoại của Phòng Tuyển sinh để có yêu cầu cập nhật và mẫu giấy khám (nếu trường có mẫu riêng).

Nếu bạn muốn, cho biết bạn đã trúng tuyển vào khóa nào/đã nhận giấy báo chưa — mình sẽ giúp kiểm tra chi tiết hơn (yêu cầu mẫu giấy, thời hạn, nơi nộp).",[],[],none,20.577,0.331
11,llm_only,Sinh viên có bắt buộc phải đóng bảo hiểm y tế không?,Sinh viên có nhiệm vụ đóng bảo hiểm y tế và học phí một cách đầy đủ và đúng thời hạn quy định.,"Ngắn gọn: Có — theo quy định chung tại Việt Nam, sinh viên chính quy thường phải tham gia bảo hiểm y tế (BHYT). Trường sẽ tổ chức cho sinh viên mua BHYT tập thể (thường vào đợt nhập học hoặc theo lịch hàng năm của nhà trường).

Một vài lưu ý chi tiết:
- Nếu bạn đã có thẻ BHYT còn hiệu lực (ví dụ được cấp theo hộ gia đình, do nơi làm việc của bố mẹ, hoặc tham gia công ty), bạn không phải mua trùng; chỉ cần nộp bản chính/photocopy thẻ BHYT và các giấy tờ chứng minh theo yêu cầu để được miễn tại nhà trường.  
- Nếu không có BHYT hợp lệ, bạn sẽ được nhà trường hướng dẫn hoặc thu tiền mua BHYT tập thể.  
- Thủ tục, mức phí và thời hạn mua do Phòng Công tác sinh viên/Phòng Tài chính của HCMUTE và Bảo hiểm Xã hội tỉnh/thành phố quy định, có thể thay đổi theo năm học.

Để biết chi tiết thủ tục, thời gian và mức phí áp dụng năm nhập học của bạn, tốt nhất liên hệ trực tiếp Phòng Công tác sinh viên (hoặc xem hướng dẫn của HCMUTE trên website/ thông báo nhập học). Nếu bạn muốn, cho biết bạn là tân sinh viên hay sinh viên đang học để tôi hướng dẫn cụ thể hơn những bước cần làm.",[],[],none,16.388,0.326
12,llm_only,Em có được tham gia các hoạt động tình nguyện không?,Nhà trường luôn khuyến khích sinh viên tham gia các hoạt động tình nguyện và hoạt động xã hội vì cộng đồng.,"Có — em hoàn toàn được tham gia các hoạt động tình nguyện cả khi đang là sinh viên HCMUTE và trong nhiều trường hợp cả khi chưa nhập học (với các chương trình mở cho cộng đồng).

Một số điểm cụ thể:

- Nếu em đã là sinh viên HCMUTE: nhà trường khuyến khích mạnh mẽ tham gia các hoạt động do Đoàn Thanh niên, Hội Sinh viên, các Câu lạc bộ/Đội/Nhóm tình nguyện và Phòng Công tác Sinh viên tổ chức (ví dụ: Mùa hè xanh, Tiếp sức mùa thi, các chiến dịch hiến máu, chương trình hỗ trợ cộng đồng, đào tạo/giảng dạy ở vùng sâu vùng xa, sửa chữa kỹ thuật cho trường học, v.v.). Tham gia giúp em tích lũy kỹ năng mềm, nhận chứng nhận/tuyên dương (điểm rèn luyện, giấy chứng nhận tình nguyện), và là cơ sở xét thưởng/sinh viên 5 tốt, học bổng nội bộ.

- Nếu em chưa là sinh viên (học sinh/sinh viên của trường khác): nhiều chương trình tình nguyện của HCMUTE mở cửa cho cộng đồng hoặc phối hợp với địa phương — em có thể theo dõi thông báo để đăng ký tham gia khi cần tuyển tình nguyện viên.

- Lưu ý với thí sinh/ứng viên: hoạt động tình nguyện nói chung không quyết định kết quả tuyển sinh chính thức (trừ những chương trình tuyển thẳng/uyển chọn đặc thù có tiêu chí riêng), nhưng kinh nghiệm tình nguyện rất có lợi cho hồ sơ xét học bổng, thư giới thiệu, hoặc phần mô tả năng lực trong hồ sơ nhập học/ phỏng vấn.

Cách tham gia:
- Theo dõi Fanpage/website chính thức của Trường và fanpage Đoàn Thanh niên – Hội Sinh viên HCMUTE để cập nhật chương trình và form đăng ký.
- Liên hệ trực tiếp Phòng/ Ban phụ trách công tác sinh viên hoặc các CLB/nhóm mà em quan tâm.
- Tham gia ngày hội sinh viên, lễ ra quân, hoặc các buổi họp nhóm đầu kỳ để ghi danh.

Nếu em muốn, cho mình biết em đang là học sinh/ứng viên hay sinh viên HCMUTE (và quan tâm loại hoạt động nào) — mình sẽ giúp tìm chương trình tình nguyện sắp tới và hướng dẫn cách đăng ký.",[],[],none,25.27,0.342
13,llm_only,Nếu em nhận học bổng do Nhà nước cấp thì có cam kết gì không?,"Sinh viên nhận học bổng Nhà nước phải cam kết chấp hành nghĩa vụ làm việc có thời hạn theo sự điều động, nếu không sẽ phải bồi hoàn kinh phí.","Ngắn gọn: thường thì nhận học bổng do Nhà nước cấp không kèm “cam kết phải phục vụ” (không phải đi làm ở đâu đó sau khi ra trường). Tuy nhiên có một số lưu ý và ngoại lệ quan trọng:

1. Thông thường (phổ biến tại HCMUTE)
- Học bổng khuyến khích học tập, học bổng dành cho hộ nghèo, chính sách hỗ trợ sinh viên... thường chỉ yêu cầu điều kiện duy trì (đạt thành tích học tập, thái độ học tập, không vi phạm nội quy). Nếu không đủ điều kiện thì mất học bổng hoặc phải hoàn trả số tiền đã nhận theo quy định.
- Khi nhận học bổng bạn thường phải ký biên bản nhận, nộp hồ sơ xác nhận đủ điều kiện, và thực hiện các thủ tục giải ngân; không có cam kết phục vụ sau tốt nghiệp.

2. Những ngoại lệ cần chú ý
- Có một số chương trình đào tạo được tài trợ theo hợp đồng của cơ quan/địa phương (ví dụ học bổng do UBND tỉnh, một bộ/ngành hoặc doanh nghiệp kèm hợp đồng tuyển dụng) có thể yêu cầu cam kết làm việc tại nơi đã tài trợ trong một thời gian nhất định. Những trường hợp này luôn được nêu rõ trong quyết định cấp học bổng/hợp đồng.
- Học bổng du học do Chính phủ nước ngoài hay chương trình trao đổi quốc tế có thể kèm điều kiện riêng (bảo đảm về học lực, báo cáo, hoặc cam kết khác).

3. Khác biệt với vay vốn
- Vay vốn học tập (Ngân hàng Chính sách Xã hội, v.v.) không phải là học bổng và bắt buộc phải hoàn trả theo hợp đồng vay.

4. Lời khuyên
- Đọc kỹ “quyết định/giấy tờ cấp học bổng” (điều kiện, nghĩa vụ, thời hạn).  
- Nếu vẫn băn khoăn, liên hệ trực tiếp Phòng Công tác Sinh viên (Phòng phụ trách học bổng/sinh viên) của HCMUTE để được hướng dẫn cụ thể về loại học bổng bạn nhận.  
- Nếu bạn có quyết định/giấy tờ thể hiện học bổng, gửi cho mình (chụp ảnh hoặc tóm tắt nội dung) mình sẽ giúp đọc và giải thích điều khoản cụ thể.

Muốn mình giúp kiểm tra một quyết định học bổng cụ thể không?",[],[],none,23.041,0.229
14,llm_only,Sinh viên có quyền đề đạt nguyện vọng lên ai?,Sinh viên có quyền đề đạt các nguyện vọng cũng như khiếu nại của mình trực tiếp lên Ban Giám hiệu.,"Tốt. Dưới đây là trả lời ngắn, rõ ràng theo vai trò Trợ lý Tuyển sinh của Trường ĐH Công nghệ Kỹ thuật TP. HCM (HCMUTE):

Sinh viên (hoặc thí sinh, người học) có quyền đề đạt nguyện vọng, phản ánh, khiếu nại, yêu cầu giải quyết đến các cơ quan, đơn vị sau:

- Khoa/Viện hoặc Bộ môn phụ trách chuyên ngành (về chương trình học, cố vấn học tập, nội dung chuyên môn).  
- Cố vấn học tập / Giảng viên hướng dẫn (về học vụ cá nhân).  
- Phòng Tuyển sinh (về nguyện vọng tuyển sinh, hồ sơ dự tuyển, kết quả tuyển sinh) hoặc Hội đồng Tuyển sinh nhà trường (khi cần xem xét, phúc khảo quyết định tuyển sinh).  
- Phòng Đào tạo (về xét công nhận môn, chuyển ngành, văn bằng, thủ tục học vụ).  
- Phòng Công tác Sinh viên / Phòng Chính trị - Công tác sinh viên (về quyền lợi, kỷ luật, học bổng, ký túc xá, hỗ trợ sinh viên).  
- Văn phòng Trường / Ban Giám hiệu / Hiệu trưởng (khiếu nại, đề xuất mang tính chiến lược hoặc khi không được giải quyết ở cấp dưới).  
- Các tổ chức đại diện sinh viên: Đoàn Thanh niên, Hội Sinh viên, Ban cán sự lớp (để hỗ trợ phản ánh, tập hợp nguyện vọng).  
- Cơ quan quản lý cấp trên (nếu cần): Sở Giáo dục & Đào tạo TP.HCM, Bộ Giáo dục & Đào tạo, hoặc cơ quan thanh tra nếu vấn đề liên quan đến vi phạm pháp luật hoặc cần giải quyết ngoài trường.

Hướng dẫn ngắn cách thực hiện:
1. Chuẩn bị văn bản/ghi rõ nội dung, bằng chứng, đề nghị cụ thể.  
2. Nộp trực tiếp hoặc qua email/chuyên mục phản hồi trên website trường hoặc cổng thông tin tuyển sinh (tham khảo mục “Liên hệ” trên website HCMUTE để biết đầu mối cụ thể).  
3. Ghi rõ thông tin liên hệ để nhận phản hồi; nếu không được giải quyết, yêu cầu xử lý cấp cao hơn theo tuyến (Khoa → Phòng chuyên môn → Ban Giám hiệu → Cơ quan quản lý).  
4. Nếu cần, tôi có thể giúp soạn thư/đơn kiến nghị hoặc tìm thông tin liên hệ đầu mối cụ thể tại HCMUTE.

Bạn muốn tôi soạn mẫu đơn đề đạt/nguyện vọng hoặc tìm số điện thoại/email của Phòng Tuyển sinh/Phòng Công tác Sinh viên hiện tại không?",[],[],none,14.727,0.221
15,llm_only,Em có được sử dụng các phòng thí nghiệm để nghiên cứu không?,Sinh viên được phép sử dụng thư viện cùng các trang thiết bị và đồ dùng để phục vụ cho việc học tập và nghiên cứu.,"Có — sinh viên HCMUTE được phép sử dụng các phòng thí nghiệm để học tập và nghiên cứu, nhưng việc sử dụng phụ thuộc vào điều kiện và thủ tục của từng phòng/khoa. Những điểm chính em cần biết:

- Ai được phép:
  - Sinh viên chính quy (đặc biệt là sinh viên thực hành, đồ án, khóa luận, hoặc các đề tài nghiên cứu) thường được ưu tiên.
  - Nghiên cứu sinh, học viên cao học, giảng viên và cán bộ nghiên cứu được cấp quyền theo nhu cầu công việc.
  - Người ngoài trường cần có hợp đồng hoặc thỏa thuận hợp tác và được phê duyệt.

- Những điều kiện thường gặp:
  - Có giảng viên hướng dẫn hoặc chịu trách nhiệm (supervisor) đứng tên cho đề tài/hoạt động.
  - Nộp đề xuất/nghiên cứu hoặc đơn xin sử dụng phòng thí nghiệm theo mẫu (của khoa hoặc phòng thí nghiệm).
  - Được huấn luyện an toàn lao động, quy định phòng thí nghiệm và có giấy xác nhận (bảo hộ lao động, sử dụng thiết bị đặc thù).
  - Tuân thủ nội quy, giờ làm việc, và các quy định về hoá chất, phóng xạ, điện, áp lực... nếu có.
  - Một số thiết bị/thi nghiệm đặc thù có thể thu phí hoặc cần đăng ký lịch trước.

- Các bước gợi ý để xin sử dụng:
  1. Trao đổi với giảng viên hướng dẫn hoặc bộ môn của em về nhu cầu và đề tài.
  2. Liên hệ trực tiếp người quản lý/phụ trách phòng thí nghiệm để biết quy trình, lịch và yêu cầu an toàn.
  3. Nộp hồ sơ/đơn (đề cương, giấy xác nhận của giảng viên, giấy tờ sinh viên) theo hướng dẫn.
  4. Tham gia đào tạo an toàn (nếu yêu cầu) và nhận sự cấp phép.
  5. Đăng ký lịch sử dụng và tuân thủ nội quy trong thời gian làm việc.

- Nếu em là thí sinh/ứng viên mới (chưa vào trường):
  - Thông thường phải chờ khi chính thức trở thành sinh viên; trước đó có thể thảo luận với khoa nếu muốn tham gia dự án hợp tác (nếu có chương trình trại hè, thực tập trước nhập học thì có thể được sắp xếp).

Nếu em muốn, cho biết ngành/khoa và mục đích (khóa luận, đồ án, đề tài NCKH, thực nghiệm cụ thể) — mình sẽ hướng dẫn cụ thể hơn hoặc giúp soạn email xin phép liên hệ với phòng/khoa phụ trách.",[],[],none,22.26,0.641
16,llm_only,Sinh viên có quyền được chăm sóc sức khỏe không ạ?,Sinh viên được chăm sóc và bảo vệ sức khỏe dựa theo các quy định hiện hành của Nhà nước.,"Có — sinh viên có quyền được chăm sóc sức khỏe.

Tóm tắt quyền và thực tiễn tại HCMUTE:
- Theo quy định chung ở Việt Nam, sinh viên được tham gia Bảo hiểm y tế (BHYT) và được hưởng quyền khám, chữa bệnh theo mức hưởng BHYT.
- Trường cũng tổ chức các dịch vụ chăm sóc sức khỏe cho sinh viên: khám sức khỏe nhập học/định kỳ, khám cấp cứu ban đầu tại Phòng Y tế của trường, tư vấn sức khỏe/tâm lý, các chương trình phòng chống dịch và chăm sóc sức khỏe cộng đồng.
- Khi cần chăm sóc chuyên khoa hoặc cấp cứu nặng hơn, trường sẽ phối hợp chuyển tuyến tới các cơ sở y tế công lập gần nhất; chi phí được giải quyết theo quy định BHYT nếu sinh viên đã có BHYT.

Cách tiếp cận dịch vụ tại HCMUTE:
1. Đăng ký/đóng BHYT theo hướng dẫn của nhà trường qua Phòng Công tác Sinh viên/Phòng Tài chính (nếu bạn chưa có).
2. Liên hệ Phòng Y tế hoặc Phòng Công tác Sinh viên để được khám ban đầu, tư vấn sức khỏe hoặc đặt lịch tư vấn tâm lý.
3. Trong trường hợp khẩn cấp, liên hệ cấp cứu hoặc làm theo hướng dẫn của nhân viên y tế nhà trường để chuyển viện.
4. Sinh viên quốc tế cần liên hệ Phòng Công tác Sinh viên để được hướng dẫn về BHYT/giải pháp bảo hiểm y tế phù hợp.

Muốn mình gửi link, số điện thoại hoặc hướng dẫn cụ thể (ví dụ: thủ tục mua BHYT, địa chỉ Phòng Y tế/Phòng Công tác Sinh viên), cho mình biết bạn là sinh viên mới hay hiện đang học để mình cung cấp chi tiết hơn.",[],[],none,19.42,0.223
17,llm_only,Em có được dự tuyển đi học ở nước ngoài không?,"Sinh viên hoàn toàn có quyền đăng ký dự tuyển để đi học, giao lưu hoặc trao đổi tại nước ngoài.","Chào em — về cơ bản: có, sinh viên HCMUTE hoàn toàn có cơ hội được đi học ở nước ngoài. Trường có nhiều hình thức và chương trình hợp tác quốc tế, nhưng điều kiện cụ thể tùy theo từng chương trình/đối tác. Dưới đây là tóm tắt để em nắm được và chuẩn bị.

1. Các hình thức đi học ở nước ngoài phổ biến
- Trao đổi ngắn hạn (short-term study tour, summer school, workshop).
- Trao đổi học kỳ/năm (student exchange) — học và chuyển tín chỉ về HCMUTE.
- Chương trình 2+2, 3+1 hoặc liên thông/double degree (học một phần tại HCMUTE, phần còn lại tại trường đối tác).
- Học bổng/sang học toàn phần ở nước ngoài (thường do chính phủ/đối tác/tổ chức cấp).
- Thực tập/khảo sát tại doanh nghiệp/trường ở nước ngoài.

2. Yêu cầu chung thường gặp
- Là sinh viên chính quy của HCMUTE (không phải đã tốt nghiệp).
- Đang học ở năm/số tín chỉ phù hợp theo từng chương trình (một số chương trình yêu cầu đã hoàn thành x tín chỉ).
- Điểm trung bình học tập (GPA) đạt ngưỡng do chương trình quy định (thông thường khoảng từ 2.5–3.2/4.0 hoặc 6.5–7.5/10; từng chương trình khác nhau).
- Trình độ ngoại ngữ phù hợp: bằng tiếng Anh (IELTS/TOEFL/TOEIC) hoặc tiếng hơi khác tùy đối tác. Một số chương trình có thể chấp nhận kiểm tra nội bộ.
- Hồ sơ học vụ, giấy giới thiệu/đề xuất từ khoa, hồ sơ xin phép của nhà trường và giấy tờ hành chính hợp lệ.
- Tình trạng kỷ luật, chấp hành nội quy nhà trường tốt.

3. Quy trình cơ bản để xin đi học nước ngoài qua HCMUTE
- Tìm hiểu các chương trình/đối tác do Trường công bố (Phòng Hợp tác Quốc tế / Trung tâm Hợp tác Quốc tế).
- Xem yêu cầu cụ thể của từng chương trình (hạn nộp, tiêu chí tuyển chọn, ngoại ngữ, tín chỉ).
- Chuẩn bị hồ sơ: đơn đăng ký, bảng điểm, CV/plan học tập, thư giới thiệu, chứng chỉ ngoại ngữ, hộ chiếu.
- Nộp hồ sơ theo hướng dẫn; tham gia vòng phỏng vấn hoặc tuyển chọn nếu có.
- Sau khi được tuyển, hoàn thiện thủ tục hành chính, xin thư mời, xin Visa, chuẩn bị tài chính/bảo hiểm.

4. Học bổng và hỗ trợ tài chính
- Một số chương trình trao đổi có hỗ trợ học phí hoặc học bổng của trường đối tác.
- Có học bổng do chính phủ nước ngoài, tổ chức quốc tế hoặc doanh nghiệp tài trợ.
- Trường/đơn vị đối tác thường công bố thông tin học bổng kèm theo chương trình.

5. Lời khuyên để tăng cơ hội
- Nâng cao GPA và hoàn thành sớm các tín chỉ yêu cầu.
- Cải thiện trình độ ngoại ngữ (lấy chứng chỉ sớm).
- Tham gia hoạt động ngoại khóa, nghiên cứu, hoặc dự án thực tập để có hồ sơ nổi bật.
- Liên hệ sớm với Phòng Hợp tác Quốc tế và Khoa để nắm lịch tuyển chọn và chuẩn bị hồ sơ.

6. Cần làm gì tiếp theo?
Nếu em muốn, cho mình biết:
- Ngành học, năm học hiện tại và GPA hiện tại;
- Mục tiêu: trao đổi học kỳ/ngắn hạn/đi du học toàn phần;
- Trình độ ngoại ngữ (TOEIC/IELTS/TOEFL nếu có).

Mình sẽ hướng dẫn cụ thể chương trình phù hợp, điều kiện thường gặp và các bước nộp hồ sơ tại HCMUTE. Hoặc em có thể trực tiếp liên hệ Phòng/Trung tâm Hợp tác Quốc tế của HCMUTE để cập nhật thông báo mới nhất về đối tác và đợt tuyển chọn.",[],[],none,25.462,0.645
18,llm_only,Những hành vi nào sinh viên không được làm trong giờ học?,"Trong giờ học, sinh viên tuyệt đối không được hút thuốc hoặc uống các loại rượu, bia.","Dưới đây là những hành vi sinh viên không được làm trong giờ học tại HCMUTE (theo nội quy trường và chuẩn mực ứng xử chung tại các trường đại học):

- Gây ồn, nói chuyện, cười đùa làm phiền giảng viên và bạn học.  
- Sử dụng điện thoại, tai nghe, máy tính cho mục đích cá nhân (lướt mạng, chơi game, gọi điện) khi giảng viên đang giảng mà không được phép.  
- Ăn uống, hút thuốc, sử dụng rượu/ma túy trong lớp học.  
- Ngủ gật, nằm, hoặc có thái độ thiếu tôn trọng giảng viên và bạn học (cử chỉ, lời nói xúc phạm).  
- Rời khỏi lớp, ra vào làm ồn nhiều lần hoặc rời lớp mà không xin phép giảng viên.  
- Ghi âm, quay phim, phát trực tiếp bài giảng hoặc chụp hình giảng viên/sinh viên khác khi chưa được phép.  
- Gian lận trong kiểm tra/bài tập (thi cử, sao chép, thuê người làm bài).  
- Mang theo, sử dụng hoặc cố ý làm hỏng trang thiết bị, máy móc, tài sản phòng học/lab.  
- Bán hàng, phát tờ rơi, treo quảng cáo trong lớp khi không được phép.  
- Quấy rối, phân biệt đối xử, có hành vi bạo lực hoặc đe dọa bạn học/giảng viên.  
- Thực hiện các hành vi vi phạm an toàn trong phòng thí nghiệm/ xưởng (không mặc đồ bảo hộ, tự ý vận hành máy móc nguy hiểm khi chưa được hướng dẫn).

Hậu quả: các hành vi trên có thể bị nhắc nhở, trừ điểm chuyên cần/học phần, xử lý kỷ luật (khiển trách, cảnh cáo, đình chỉ học, thậm chí buộc thôi học) tùy mức độ vi phạm theo Quy chế kỷ luật sinh viên của nhà trường.

Nếu bạn cần văn bản cụ thể (Nội quy sinh viên, quy định phòng lab, hoặc cách xử lý kỷ luật), bạn có thể tra cứu trên website chính thức của HCMUTE (www.hcmute.edu.vn) hoặc liên hệ Phòng Công tác HSSV/Phòng Đào tạo của trường để được hướng dẫn chi tiết.",[],[],none,18.303,0.241
19,llm_only,Sinh viên có được gian lận trong thi cử không ạ?,Tuyệt đối không được gian lận vì đây là hành vi bị nghiêm cấm trong thi cử.,"Ngắn gọn: Không. Gian lận trong thi cử tại HCMUTE (như ở hầu hết các cơ sở giáo dục) là hành vi bị nghiêm cấm.

Giải thích và hệ quả
- Hành vi gian lận (sử dụng tài liệu trái phép, quay cóp, nhờ làm hộ, lợi dụng thiết bị điện tử, khai man hồ sơ thi tuyển...) vi phạm quy chế thi và đạo đức học thuật.  
- Hệ quả tuỳ theo mức độ: bị xử lý kỷ luật trong khoá học (cảnh cáo, hạ điểm/điểm 0 bài thi, huỷ kết quả học phần), đình chỉ hoặc buộc thôi học trong trường hợp nghiêm trọng; đối với thí sinh dự tuyển có thể bị hủy kết quả tuyển sinh, thu hồi giấy báo trúng tuyển và/hoặc bị xử lý theo quy định của Bộ Giáo dục & Đào tạo.  
- Ngoài ra, gian lận có thể ảnh hưởng lâu dài tới học bổng, cơ hội thực tập, việc làm và danh tiếng cá nhân.

Nếu phát hiện/ nghi ngờ gian lận
- Trong phòng thi: báo cho giám thị/điều hành coi thi ngay.  
- Ngoài thi: liên hệ Phòng Đào tạo, Phòng Công tác sinh viên hoặc Phòng Tuyển sinh của trường để trình báo và cung cấp bằng chứng. Trường sẽ có quy trình xác minh, xử lý theo quy định.

Nếu bạn đang lo lắng bị cáo buộc
- Yêu cầu biết rõ nội dung cáo buộc, bằng chứng và quyền được phản biện; liên hệ bộ phận phụ trách để trình bày, nộp giải thích hoặc bằng chứng minh oan.

Lời khuyên
- Không gian lận — rủi ro rất lớn, hậu quả lâu dài.  
- Chuẩn bị ôn thi nghiêm túc: lập kế hoạch, tham gia các lớp ôn, hỏi giảng viên/điểm tự học, sử dụng tài liệu hợp lệ.  
- Nếu gặp khó khăn học tập hoặc căng thẳng thi cử, liên hệ dịch vụ hỗ trợ sinh viên của trường để được giúp đỡ.

Muốn biết cụ thể các mức xử lý và quy định hiện hành, bạn có thể tham khảo Quy chế thi/Quy chế đào tạo và các thông báo của HCMUTE trên trang web chính thức hoặc liên hệ trực tiếp Phòng Tuyển sinh / Phòng Đào tạo của trường.",[],[],none,15.098,0.237
20,llm_only,Em có được xúc phạm nhân phẩm giảng viên không?,"Không, vì hành vi xúc phạm nhân phẩm giảng viên là vi phạm kỷ luật ở mức độ nghiêm trọng.","Chào bạn. Để trả lời chính xác câu hỏi “Em có xúc phạm nhân phẩm giảng viên không?” cần biết cụ thể bạn đã nói/viết/nhắn/đăng gì, trong bối cảnh nào và đối tượng tiếp nhận là ai. Tuy nhiên mình có thể giải thích chung để bạn tự đối chiếu và hướng xử lý:

1) Những hành vi thường được coi là xúc phạm nhân phẩm giảng viên
- Sử dụng lời lẽ xúc phạm, nhục mạ, chửi bới trực tiếp với giảng viên.
- Phát tán, tung tin sai lệch, bôi nhọ danh dự, nhân phẩm của giảng viên (qua mạng xã hội, nhóm chat, poster…).
- Hành vi chế giễu, làm nhục công khai trong lớp hoặc nơi công cộng.
- Đe dọa, quấy rối, xúc phạm mang tính phân biệt hoặc tình dục.
Ghi chú: thậm chí bình luận mang tính miệt thị, chế giễu nhiều lần, công khai có thể được coi là xúc phạm nghiêm trọng hơn là lời nói bồng bột một lần.

2) Bối cảnh và ý định quan trọng
- Nếu bạn chỉ bức xúc, nêu phê bình có căn cứ về phương pháp giảng dạy nhưng dùng ngôn ngữ lịch sự, khách quan thì không được coi là “xúc phạm nhân phẩm”.
- Ngược lại, chỉ trích bằng lời lẽ xúc phạm, vu khống hoặc lan truyền thông tin sai sự thật rất dễ bị coi là xúc phạm.

3) Hệ quả ở trường và pháp lý
- Ở HCMUTE (và các trường đại học nói chung) có quy định về đạo đức sinh viên, quy chế kỷ luật; hành vi xúc phạm giảng viên có thể bị xử lý kỷ luật (nhắc nhở, cảnh cáo, đình chỉ học tập, thậm chí buộc thôi học) tùy mức độ.
- Nếu hành vi xúc phạm mang tính nghiêm trọng, vu khống, hoặc lan truyền rộng rãi có thể dẫn đến trách nhiệm pháp lý theo quy định của pháp luật (ngoài biện pháp kỷ luật nhà trường).

4) Nếu bạn chưa chắc chắn nên làm gì
- Dừng ngay hành vi nếu còn tiếp diễn (xóa bài, tin nhắn nếu phù hợp).
- Lưu giữ bằng chứng (tin nhắn, ảnh chụp, bài đăng, lời chứng nhân) nếu cần bảo vệ quyền lợi.
- Nếu bạn đã xúc phạm, cách tốt nhất thường là xin lỗi chân thành trực tiếp hoặc bằng văn bản; xin lỗi công khai nếu đã đăng công khai.
- Liên hệ Phòng Công tác Sinh viên / Ban Chủ nhiệm khoa / Giáo viên hướng dẫn để trao đổi, xin hòa giải nếu cần.
- Nếu có nguy cơ bị xử lý kỷ luật hoặc pháp lý, bạn có thể tìm tư vấn pháp lý.

Nếu bạn muốn, gửi nội dung bạn đã nói/đăng ở đây (hoặc tóm tắt tình huống) mình sẽ giúp đánh giá cụ thể có khả năng được coi là xúc phạm hay không và gợi ý cách xin lỗi/giải quyết phù hợp.",[],[],none,25.045,0.236
